Date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,target
10/26/2011,0.003679717,-0.014122317,-0.004899256,-0.005237831,-0.009648067,0.026862759,-0.014133912,0.006304087,0.007209696,0.011489828,0.033082207,0.001063377,1
10/28/2011,0.038804391,0.003679717,-0.014122317,-0.004899256,-0.005237831,-0.009648067,0.026862759,-0.014133912,0.006304087,0.007209696,0.011489828,0.033082207,1
10/31/2011,0.007320725,0.038804391,0.003679717,-0.014122317,-0.004899256,-0.005237831,-0.009648067,0.026862759,-0.014133912,0.006304087,0.007209696,0.011489828,0
11/1/2011,-0.016757344,0.007320725,0.038804391,0.003679717,-0.014122317,-0.004899256,-0.005237831,-0.009648067,0.026862759,-0.014133912,0.006304087,0.007209696,0
11/2/2011,-0.004194558,-0.016757344,0.007320725,0.038804391,0.003679717,-0.014122317,-0.004899256,-0.005237831,-0.009648067,0.026862759,-0.014133912,0.006304087,1
11/3/2011,0.000148246,-0.004194558,-0.016757344,0.007320725,0.038804391,0.003679717,-0.014122317,-0.004899256,-0.005237831,-0.009648067,0.026862759,-0.014133912,1
11/4/2011,0.005504728,0.000148246,-0.004194558,-0.016757344,0.007320725,0.038804391,0.003679717,-0.014122317,-0.004899256,-0.005237831,-0.009648067,0.026862759,1
11/8/2011,0.001646952,0.005504728,0.000148246,-0.004194558,-0.016757344,0.007320725,0.038804391,0.003679717,-0.014122317,-0.004899256,-0.005237831,-0.009648067,0
11/9/2011,-0.026378958,0.001646952,0.005504728,0.000148246,-0.004194558,-0.016757344,0.007320725,0.038804391,0.003679717,-0.014122317,-0.004899256,-0.005237831,0
11/11/2011,-0.031284369,-0.026378958,0.001646952,0.005504728,0.000148246,-0.004194558,-0.016757344,0.007320725,0.038804391,0.003679717,-0.014122317,-0.004899256,0
11/14/2011,-0.00188861,-0.031284369,-0.026378958,0.001646952,0.005504728,0.000148246,-0.004194558,-0.016757344,0.007320725,0.038804391,0.003679717,-0.014122317,0
11/15/2011,-0.020409704,-0.00188861,-0.031284369,-0.026378958,0.001646952,0.005504728,0.000148246,-0.004194558,-0.016757344,0.007320725,0.038804391,0.003679717,0
11/16/2011,-0.002658023,-0.020409704,-0.00188861,-0.031284369,-0.026378958,0.001646952,0.005504728,0.000148246,-0.004194558,-0.016757344,0.007320725,0.038804391,0
11/17/2011,-0.014418063,-0.002658023,-0.020409704,-0.00188861,-0.031284369,-0.026378958,0.001646952,0.005504728,0.000148246,-0.004194558,-0.016757344,0.007320725,0
11/18/2011,-0.009030445,-0.014418063,-0.002658023,-0.020409704,-0.00188861,-0.031284369,-0.026378958,0.001646952,0.005504728,0.000148246,-0.004194558,-0.016757344,0
11/21/2011,-0.033456682,-0.009030445,-0.014418063,-0.002658023,-0.020409704,-0.00188861,-0.031284369,-0.026378958,0.001646952,0.005504728,0.000148246,-0.004194558,1
11/22/2011,0.006727729,-0.033456682,-0.009030445,-0.014418063,-0.002658023,-0.020409704,-0.00188861,-0.031284369,-0.026378958,0.001646952,0.005504728,0.000148246,0
11/23/2011,-0.02466412,0.006727729,-0.033456682,-0.009030445,-0.014418063,-0.002658023,-0.020409704,-0.00188861,-0.031284369,-0.026378958,0.001646952,0.005504728,1
11/24/2011,0.008715012,-0.02466412,0.006727729,-0.033456682,-0.009030445,-0.014418063,-0.002658023,-0.020409704,-0.00188861,-0.031284369,-0.026378958,0.001646952,1
11/25/2011,0.001900266,0.008715012,-0.02466412,0.006727729,-0.033456682,-0.009030445,-0.014418063,-0.002658023,-0.020409704,-0.00188861,-0.031284369,-0.026378958,1
11/28/2011,0.03587753,0.001900266,0.008715012,-0.02466412,0.006727729,-0.033456682,-0.009030445,-0.014418063,-0.002658023,-0.020409704,-0.00188861,-0.031284369,0
11/29/2011,-0.019247937,0.03587753,0.001900266,0.008715012,-0.02466412,0.006727729,-0.033456682,-0.009030445,-0.014418063,-0.002658023,-0.020409704,-0.00188861,0
11/30/2011,-0.006934218,-0.019247937,0.03587753,0.001900266,0.008715012,-0.02466412,0.006727729,-0.033456682,-0.009030445,-0.014418063,-0.002658023,-0.020409704,1
12/1/2011,0.038673065,-0.006934218,-0.019247937,0.03587753,0.001900266,0.008715012,-0.02466412,0.006727729,-0.033456682,-0.009030445,-0.014418063,-0.002658023,1
12/2/2011,0.031190629,0.038673065,-0.006934218,-0.019247937,0.03587753,0.001900266,0.008715012,-0.02466412,0.006727729,-0.033456682,-0.009030445,-0.014418063,1
12/5/2011,0.000109019,0.031190629,0.038673065,-0.006934218,-0.019247937,0.03587753,0.001900266,0.008715012,-0.02466412,0.006727729,-0.033456682,-0.009030445,1
12/7/2011,0.000272517,0.000109019,0.031190629,0.038673065,-0.006934218,-0.019247937,0.03587753,0.001900266,0.008715012,-0.02466412,0.006727729,-0.033456682,0
12/8/2011,-0.028393952,0.000272517,0.000109019,0.031190629,0.038673065,-0.006934218,-0.019247937,0.03587753,0.001900266,0.008715012,-0.02466412,0.006727729,0
12/9/2011,-0.011732113,-0.028393952,0.000272517,0.000109019,0.031190629,0.038673065,-0.006934218,-0.019247937,0.03587753,0.001900266,0.008715012,-0.02466412,0
12/12/2011,-0.030382132,-0.011732113,-0.028393952,0.000272517,0.000109019,0.031190629,0.038673065,-0.006934218,-0.019247937,0.03587753,0.001900266,0.008715012,1
12/13/2011,0.003341761,-0.030382132,-0.011732113,-0.028393952,0.000272517,0.000109019,0.031190629,0.038673065,-0.006934218,-0.019247937,0.03587753,0.001900266,0
12/14/2011,-0.00454389,0.003341761,-0.030382132,-0.011732113,-0.028393952,0.000272517,0.000109019,0.031190629,0.038673065,-0.006934218,-0.019247937,0.03587753,0
12/15/2011,-0.010301184,-0.00454389,0.003341761,-0.030382132,-0.011732113,-0.028393952,0.000272517,0.000109019,0.031190629,0.038673065,-0.006934218,-0.019247937,0
12/16/2011,-0.03235012,-0.010301184,-0.00454389,0.003341761,-0.030382132,-0.011732113,-0.028393952,0.000272517,0.000109019,0.031190629,0.038673065,-0.006934218,0
12/19/2011,-0.030733367,-0.03235012,-0.010301184,-0.00454389,0.003341761,-0.030382132,-0.011732113,-0.028393952,0.000272517,0.000109019,0.031190629,0.038673065,0
12/20/2011,-0.015427832,-0.030733367,-0.03235012,-0.010301184,-0.00454389,0.003341761,-0.030382132,-0.011732113,-0.028393952,0.000272517,0.000109019,0.031190629,1
12/21/2011,0.050086234,-0.015427832,-0.030733367,-0.03235012,-0.010301184,-0.00454389,0.003341761,-0.030382132,-0.011732113,-0.028393952,0.000272517,0.000109019,1
12/22/2011,0.023873052,0.050086234,-0.015427832,-0.030733367,-0.03235012,-0.010301184,-0.00454389,0.003341761,-0.030382132,-0.011732113,-0.028393952,0.000272517,0
12/23/2011,-0.010519223,0.023873052,0.050086234,-0.015427832,-0.030733367,-0.03235012,-0.010301184,-0.00454389,0.003341761,-0.030382132,-0.011732113,-0.028393952,1
12/26/2011,0.009413665,-0.010519223,0.023873052,0.050086234,-0.015427832,-0.030733367,-0.03235012,-0.010301184,-0.00454389,0.003341761,-0.030382132,-0.011732113,0
12/27/2011,-0.011827501,0.009413665,-0.010519223,0.023873052,0.050086234,-0.015427832,-0.030733367,-0.03235012,-0.010301184,-0.00454389,0.003341761,-0.030382132,0
12/28/2011,-0.019829618,-0.011827501,0.009413665,-0.010519223,0.023873052,0.050086234,-0.015427832,-0.030733367,-0.03235012,-0.010301184,-0.00454389,0.003341761,0
12/29/2011,-0.010355796,-0.019829618,-0.011827501,0.009413665,-0.010519223,0.023873052,0.050086234,-0.015427832,-0.030733367,-0.03235012,-0.010301184,-0.00454389,0
12/30/2011,-0.007318684,-0.010355796,-0.019829618,-0.011827501,0.009413665,-0.010519223,0.023873052,0.050086234,-0.015427832,-0.030733367,-0.03235012,-0.010301184,1
1/2/2012,0.003312983,-0.007318684,-0.010355796,-0.019829618,-0.011827501,0.009413665,-0.010519223,0.023873052,0.050086234,-0.015427832,-0.030733367,-0.03235012,1
1/3/2012,0.043182969,0.003312983,-0.007318684,-0.010355796,-0.019829618,-0.011827501,0.009413665,-0.010519223,0.023873052,0.050086234,-0.015427832,-0.030733367,1
1/4/2012,0.008165174,0.043182969,0.003312983,-0.007318684,-0.010355796,-0.019829618,-0.011827501,0.009413665,-0.010519223,0.023873052,0.050086234,-0.015427832,1
1/5/2012,0.005530184,0.008165174,0.043182969,0.003312983,-0.007318684,-0.010355796,-0.019829618,-0.011827501,0.009413665,-0.010519223,0.023873052,0.050086234,1
1/6/2012,0.003944458,0.005530184,0.008165174,0.043182969,0.003312983,-0.007318684,-0.010355796,-0.019829618,-0.011827501,0.009413665,-0.010519223,0.023873052,0
1/7/2012,-0.004176361,0.003944458,0.005530184,0.008165174,0.043182969,0.003312983,-0.007318684,-0.010355796,-0.019829618,-0.011827501,0.009413665,-0.010519223,1
1/9/2012,0.003377579,-0.004176361,0.003944458,0.005530184,0.008165174,0.043182969,0.003312983,-0.007318684,-0.010355796,-0.019829618,-0.011827501,0.009413665,1
1/10/2012,0.029912691,0.003377579,-0.004176361,0.003944458,0.005530184,0.008165174,0.043182969,0.003312983,-0.007318684,-0.010355796,-0.019829618,-0.011827501,1
1/11/2012,0.011980469,0.029912691,0.003377579,-0.004176361,0.003944458,0.005530184,0.008165174,0.043182969,0.003312983,-0.007318684,-0.010355796,-0.019829618,1
1/12/2012,0.01024356,0.011980469,0.029912691,0.003377579,-0.004176361,0.003944458,0.005530184,0.008165174,0.043182969,0.003312983,-0.007318684,-0.010355796,1
1/13/2012,0.005016657,0.01024356,0.011980469,0.029912691,0.003377579,-0.004176361,0.003944458,0.005530184,0.008165174,0.043182969,0.003312983,-0.007318684,0
1/16/2012,-0.003877416,0.005016657,0.01024356,0.011980469,0.029912691,0.003377579,-0.004176361,0.003944458,0.005530184,0.008165174,0.043182969,0.003312983,1
1/17/2012,0.013025363,-0.003877416,0.005016657,0.01024356,0.011980469,0.029912691,0.003377579,-0.004176361,0.003944458,0.005530184,0.008165174,0.043182969,0
1/18/2012,-0.003676836,0.013025363,-0.003877416,0.005016657,0.01024356,0.011980469,0.029912691,0.003377579,-0.004176361,0.003944458,0.005530184,0.008165174,1
1/19/2012,0.019504843,-0.003676836,0.013025363,-0.003877416,0.005016657,0.01024356,0.011980469,0.029912691,0.003377579,-0.004176361,0.003944458,0.005530184,1
1/20/2012,0.034507685,0.019504843,-0.003676836,0.013025363,-0.003877416,0.005016657,0.01024356,0.011980469,0.029912691,0.003377579,-0.004176361,0.003944458,1
1/23/2012,0.000362515,0.034507685,0.019504843,-0.003676836,0.013025363,-0.003877416,0.005016657,0.01024356,0.011980469,0.029912691,0.003377579,-0.004176361,1
1/24/2012,0.032950642,0.000362515,0.034507685,0.019504843,-0.003676836,0.013025363,-0.003877416,0.005016657,0.01024356,0.011980469,0.029912691,0.003377579,1
1/25/2012,0.002298149,0.032950642,0.000362515,0.034507685,0.019504843,-0.003676836,0.013025363,-0.003877416,0.005016657,0.01024356,0.011980469,0.029912691,0
1/27/2012,-0.004357486,0.002298149,0.032950642,0.000362515,0.034507685,0.019504843,-0.003676836,0.013025363,-0.003877416,0.005016657,0.01024356,0.011980469,0
1/30/2012,-0.028180137,-0.004357486,0.002298149,0.032950642,0.000362515,0.034507685,0.019504843,-0.003676836,0.013025363,-0.003877416,0.005016657,0.01024356,1
1/31/2012,0.040090803,-0.028180137,-0.004357486,0.002298149,0.032950642,0.000362515,0.034507685,0.019504843,-0.003676836,0.013025363,-0.003877416,0.005016657,1
2/1/2012,0.002989077,0.040090803,-0.028180137,-0.004357486,0.002298149,0.032950642,0.000362515,0.034507685,0.019504843,-0.003676836,0.013025363,-0.003877416,1
2/2/2012,0.004316973,0.002989077,0.040090803,-0.028180137,-0.004357486,0.002298149,0.032950642,0.000362515,0.034507685,0.019504843,-0.003676836,0.013025363,1
2/3/2012,0.014171266,0.004316973,0.002989077,0.040090803,-0.028180137,-0.004357486,0.002298149,0.032950642,0.000362515,0.034507685,0.019504843,-0.003676836,1
2/6/2012,0.013381161,0.014171266,0.004316973,0.002989077,0.040090803,-0.028180137,-0.004357486,0.002298149,0.032950642,0.000362515,0.034507685,0.019504843,1
2/7/2012,0.005389878,0.013381161,0.014171266,0.004316973,0.002989077,0.040090803,-0.028180137,-0.004357486,0.002298149,0.032950642,0.000362515,0.034507685,0
2/8/2012,-0.000435852,0.005389878,0.013381161,0.014171266,0.004316973,0.002989077,0.040090803,-0.028180137,-0.004357486,0.002298149,0.032950642,0.000362515,1
2/9/2012,0.018168429,-0.000435852,0.005389878,0.013381161,0.014171266,0.004316973,0.002989077,0.040090803,-0.028180137,-0.004357486,0.002298149,0.032950642,0
2/10/2012,-0.00618124,0.018168429,-0.000435852,0.005389878,0.013381161,0.014171266,0.004316973,0.002989077,0.040090803,-0.028180137,-0.004357486,0.002298149,1
2/13/2012,0.002963807,-0.00618124,0.018168429,-0.000435852,0.005389878,0.013381161,0.014171266,0.004316973,0.002989077,0.040090803,-0.028180137,-0.004357486,1
2/14/2012,0.007929461,0.002963807,-0.00618124,0.018168429,-0.000435852,0.005389878,0.013381161,0.014171266,0.004316973,0.002989077,0.040090803,-0.028180137,1
2/15/2012,0.035432642,0.007929461,0.002963807,-0.00618124,0.018168429,-0.000435852,0.005389878,0.013381161,0.014171266,0.004316973,0.002989077,0.040090803,0
2/16/2012,-0.000805072,0.035432642,0.007929461,0.002963807,-0.00618124,0.018168429,-0.000435852,0.005389878,0.013381161,0.014171266,0.004316973,0.002989077,1
2/17/2012,0.014008552,-0.000805072,0.035432642,0.007929461,0.002963807,-0.00618124,0.018168429,-0.000435852,0.005389878,0.013381161,0.014171266,0.004316973,1
2/21/2012,0.008623103,0.014008552,-0.000805072,0.035432642,0.007929461,0.002963807,-0.00618124,0.018168429,-0.000435852,0.005389878,0.013381161,0.014171266,0
2/22/2012,-0.037890317,0.008623103,0.014008552,-0.000805072,0.035432642,0.007929461,0.002963807,-0.00618124,0.018168429,-0.000435852,0.005389878,0.013381161,0
2/23/2012,-0.00314502,-0.037890317,0.008623103,0.014008552,-0.000805072,0.035432642,0.007929461,0.002963807,-0.00618124,0.018168429,-0.000435852,0.005389878,0
2/24/2012,-0.019279684,-0.00314502,-0.037890317,0.008623103,0.014008552,-0.000805072,0.035432642,0.007929461,0.002963807,-0.00618124,0.018168429,-0.000435852,0
2/27/2012,-0.038341836,-0.019279684,-0.00314502,-0.037890317,0.008623103,0.014008552,-0.000805072,0.035432642,0.007929461,0.002963807,-0.00618124,0.018168429,1
2/28/2012,0.037614002,-0.038341836,-0.019279684,-0.00314502,-0.037890317,0.008623103,0.014008552,-0.000805072,0.035432642,0.007929461,0.002963807,-0.00618124,0
2/29/2012,-0.006657764,0.037614002,-0.038341836,-0.019279684,-0.00314502,-0.037890317,0.008623103,0.014008552,-0.000805072,0.035432642,0.007929461,0.002963807,0
3/1/2012,-0.012031649,-0.006657764,0.037614002,-0.038341836,-0.019279684,-0.00314502,-0.037890317,0.008623103,0.014008552,-0.000805072,0.035432642,0.007929461,1
3/2/2012,0.014131734,-0.012031649,-0.006657764,0.037614002,-0.038341836,-0.019279684,-0.00314502,-0.037890317,0.008623103,0.014008552,-0.000805072,0.035432642,1
3/3/2012,0.001528612,0.014131734,-0.012031649,-0.006657764,0.037614002,-0.038341836,-0.019279684,-0.00314502,-0.037890317,0.008623103,0.014008552,-0.000805072,0
3/5/2012,-0.025970671,0.001528612,0.014131734,-0.012031649,-0.006657764,0.037614002,-0.038341836,-0.019279684,-0.00314502,-0.037890317,0.008623103,0.014008552,0
3/6/2012,-0.011857921,-0.025970671,0.001528612,0.014131734,-0.012031649,-0.006657764,0.037614002,-0.038341836,-0.019279684,-0.00314502,-0.037890317,0.008623103,1
3/7/2012,0.007426813,-0.011857921,-0.025970671,0.001528612,0.014131734,-0.012031649,-0.006657764,0.037614002,-0.038341836,-0.019279684,-0.00314502,-0.037890317,1
3/9/2012,0.036791229,0.007426813,-0.011857921,-0.025970671,0.001528612,0.014131734,-0.012031649,-0.006657764,0.037614002,-0.038341836,-0.019279684,-0.00314502,1
3/12/2012,0.011422425,0.036791229,0.007426813,-0.011857921,-0.025970671,0.001528612,0.014131734,-0.012031649,-0.006657764,0.037614002,-0.038341836,-0.019279684,1
3/13/2012,0.005698475,0.011422425,0.036791229,0.007426813,-0.011857921,-0.025970671,0.001528612,0.014131734,-0.012031649,-0.006657764,0.037614002,-0.038341836,1
3/14/2012,0.019043252,0.005698475,0.011422425,0.036791229,0.007426813,-0.011857921,-0.025970671,0.001528612,0.014131734,-0.012031649,-0.006657764,0.037614002,0
3/15/2012,-0.02706227,0.019043252,0.005698475,0.011422425,0.036791229,0.007426813,-0.011857921,-0.025970671,0.001528612,0.014131734,-0.012031649,-0.006657764,0
3/16/2012,-0.019221331,-0.02706227,0.019043252,0.005698475,0.011422425,0.036791229,0.007426813,-0.011857921,-0.025970671,0.001528612,0.014131734,-0.012031649,0
3/19/2012,-0.019487362,-0.019221331,-0.02706227,0.019043252,0.005698475,0.011422425,0.036791229,0.007426813,-0.011857921,-0.025970671,0.001528612,0.014131734,1
3/20/2012,0.009103088,-0.019487362,-0.019221331,-0.02706227,0.019043252,0.005698475,0.011422425,0.036791229,0.007426813,-0.011857921,-0.025970671,0.001528612,1
3/21/2012,0.023619865,0.009103088,-0.019487362,-0.019221331,-0.02706227,0.019043252,0.005698475,0.011422425,0.036791229,0.007426813,-0.011857921,-0.025970671,0
3/22/2012,-0.03334141,0.023619865,0.009103088,-0.019487362,-0.019221331,-0.02706227,0.019043252,0.005698475,0.011422425,0.036791229,0.007426813,-0.011857921,1
3/23/2012,0.011893587,-0.03334141,0.023619865,0.009103088,-0.019487362,-0.019221331,-0.02706227,0.019043252,0.005698475,0.011422425,0.036791229,0.007426813,0
3/26/2012,-0.02438669,0.011893587,-0.03334141,0.023619865,0.009103088,-0.019487362,-0.019221331,-0.02706227,0.019043252,0.005698475,0.011422425,0.036791229,1
3/27/2012,0.010489371,-0.02438669,0.011893587,-0.03334141,0.023619865,0.009103088,-0.019487362,-0.019221331,-0.02706227,0.019043252,0.005698475,0.011422425,0
3/28/2012,-0.018568606,0.010489371,-0.02438669,0.011893587,-0.03334141,0.023619865,0.009103088,-0.019487362,-0.019221331,-0.02706227,0.019043252,0.005698475,0
3/29/2012,-0.003288021,-0.018568606,0.010489371,-0.02438669,0.011893587,-0.03334141,0.023619865,0.009103088,-0.019487362,-0.019221331,-0.02706227,0.019043252,1
3/30/2012,0.028717773,-0.003288021,-0.018568606,0.010489371,-0.02438669,0.011893587,-0.03334141,0.023619865,0.009103088,-0.019487362,-0.019221331,-0.02706227,1
4/2/2012,0.009067098,0.028717773,-0.003288021,-0.018568606,0.010489371,-0.02438669,0.011893587,-0.03334141,0.023619865,0.009103088,-0.019487362,-0.019221331,1
4/3/2012,0.012347955,0.009067098,0.028717773,-0.003288021,-0.018568606,0.010489371,-0.02438669,0.011893587,-0.03334141,0.023619865,0.009103088,-0.019487362,0
4/4/2012,-0.008866438,0.012347955,0.009067098,0.028717773,-0.003288021,-0.018568606,0.010489371,-0.02438669,0.011893587,-0.03334141,0.023619865,0.009103088,0
4/9/2012,-0.020164215,-0.008866438,0.012347955,0.009067098,0.028717773,-0.003288021,-0.018568606,0.010489371,-0.02438669,0.011893587,-0.03334141,0.023619865,1
4/10/2012,0.006361285,-0.020164215,-0.008866438,0.012347955,0.009067098,0.028717773,-0.003288021,-0.018568606,0.010489371,-0.02438669,0.011893587,-0.03334141,1
4/11/2012,0.001785005,0.006361285,-0.020164215,-0.008866438,0.012347955,0.009067098,0.028717773,-0.003288021,-0.018568606,0.010489371,-0.02438669,0.011893587,1
4/12/2012,0.01825391,0.001785005,0.006361285,-0.020164215,-0.008866438,0.012347955,0.009067098,0.028717773,-0.003288021,-0.018568606,0.010489371,-0.02438669,0
4/13/2012,-0.00908112,0.01825391,0.001785005,0.006361285,-0.020164215,-0.008866438,0.012347955,0.009067098,0.028717773,-0.003288021,-0.018568606,0.010489371,1
4/16/2012,0.012269254,-0.00908112,0.01825391,0.001785005,0.006361285,-0.020164215,-0.008866438,0.012347955,0.009067098,0.028717773,-0.003288021,-0.018568606,1
4/17/2012,0.008324786,0.012269254,-0.00908112,0.01825391,0.001785005,0.006361285,-0.020164215,-0.008866438,0.012347955,0.009067098,0.028717773,-0.003288021,0
4/18/2012,-0.000674934,0.008324786,0.012269254,-0.00908112,0.01825391,0.001785005,0.006361285,-0.020164215,-0.008866438,0.012347955,0.009067098,0.028717773,1
