Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2015-05-08,47.55,47.98,47.52,47.75,35364911.0,0.0,1.0,44.390137508623,44.791562516587,44.362131112718004,44.576846814652995,35364911.0
2015-05-07,46.27,47.085,46.16,46.7,32971654.0,0.0,1.0,43.195197950031,43.956038372103,43.092507831715004,43.596622957995,32971654.0
2015-05-06,47.57,47.77,46.02,46.28,52433020.0,0.0,1.0,44.408808439226,44.595517745256004,42.961811317494,43.204533415333,52433020.0
2015-05-05,47.82,48.16,47.31,47.6,50369191.0,0.0,1.0,44.642195071763,44.959600892013995,44.16608634138699,44.436814835129994,50369191.0
2015-05-04,48.37,48.87,48.18,48.24,34039485.0,0.0,1.0,45.15564566334601,45.622418928421,44.978271822616996,45.034284614426,34039485.0
2015-05-01,48.58,48.875,48.4,48.655,38937336.0,0.0,1.0,45.351690434677,45.627086661071,45.18365205925,45.421706424438,38937336.0
2015-04-30,48.7,49.54,48.6,48.64,64725457.0,0.0,1.0,45.463716018295,46.247895103621,45.37036136528,45.407703226486,64725457.0
2015-04-29,48.72,49.31,48.5,49.06,47804562.0,0.0,1.0,45.482386948898004,46.033179401686,45.277006712265,45.799792769149,47804562.0
2015-04-28,47.78,49.21,47.7,49.155,60730778.0,0.0,1.0,44.604853210557,45.939824748671,44.530169488145,45.888479689513,60730778.0
2015-04-27,47.23,48.13,47.22,48.03,59248172.0,0.0,1.0,44.091402618975,44.93159449611,44.082067153673,44.838239843094996,59248172.0
2015-04-24,45.66,48.14,45.65,47.87,130933665.0,0.0,1.0,42.62573456664,44.940929961411,42.616399101338,44.688872398270995,130933665.0
2015-04-23,42.89,43.61,42.8,43.34,46309530.0,0.0,1.0,40.039810678125,40.711964179833004,39.955791490411,40.459906616692,46309530.0
2015-04-22,42.67,43.13,42.55,42.985,25064273.0,0.0,1.0,39.834430441491996,40.263861845361,39.722404857874,40.128497598489,25064273.0
2015-04-21,43.0,43.15,42.53,42.635,26013844.0,0.0,1.0,40.142500796441,40.282532775964,39.703733927270996,39.801756312937,26013844.0
2015-04-20,41.73,43.17,41.68,42.905,46057733.0,0.0,1.0,38.956896703151,40.301203706567,38.910219376644,40.053813876077,46057733.0
2015-04-17,41.67,41.74,41.16,41.615,42387608.0,0.0,1.0,38.900883911342,38.966232168452,38.424775180966,38.849538852184,42387608.0
2015-04-16,41.95,42.34,41.82,42.16,22509652.0,0.0,1.0,39.162276939784,39.526360086542,39.040915890864,39.358321711114996,22509652.0
2015-04-15,41.76,42.46,41.68,42.255,27343581.0,0.0,1.0,38.984903099054996,39.63838567016,38.910219376644,39.447008631479996,27343581.0
2015-04-14,41.8,42.03,41.39,41.65,24244382.0,0.0,1.0,39.022244960261,39.236960662196005,38.6394908829,38.882212980739006,24244382.0
2015-04-13,41.4,42.06,41.39,41.76,30276692.0,0.0,1.0,38.648826348202,39.2649670581,38.6394908829,38.984903099054996,30276692.0
2015-04-10,41.63,41.95,41.41,41.72,28022002.0,0.0,1.0,38.863542050136,39.162276939784,38.658161813503,38.947561237849,28022002.0
2015-04-09,41.25,41.62,41.25,41.48,25723861.0,0.0,1.0,38.508794368679,38.854206584835,38.508794368679,38.723510070614,25723861.0
2015-04-08,41.46,41.69,41.04,41.42,24753438.0,0.0,1.0,38.704839140011,38.919554841945,38.312749597347995,38.667497278805,24753438.0
2015-04-07,41.61,41.91,41.31,41.53,28809375.0,0.0,1.0,38.844871119533,39.124935078578,38.564807160488,38.770187397121,28809375.0
2015-04-06,40.34,41.78,40.18,41.545,39223692.0,0.0,1.0,37.659267026243,39.003574029658,37.509899581419,38.784190595073,39223692.0
2015-04-02,40.66,40.74,40.12,40.29,37487476.0,0.0,1.0,37.958001915890996,38.032685638303,37.45388678961,37.612589699735,37487476.0
2015-04-01,40.6,40.76,40.31,40.72,36865322.0,0.0,1.0,37.901989124082,38.051356568906,37.631260630338,38.0140147077,36865322.0
2015-03-31,40.78,41.03,40.54,40.655,34887219.0,0.0,1.0,38.070027499509,38.303414132046,37.845976332273004,37.95333418324,34887219.0
2015-03-30,41.1,41.54,40.91,40.96,35049662.0,0.0,1.0,38.368762389157,38.779522862423,38.191388548428,38.238065874936,35049662.0
2015-03-27,41.12,41.43,40.83,40.97,34401398.0,0.0,1.0,38.38743331976,38.676832744106,38.116704826016004,38.247401340237005,34401398.0
2015-03-26,41.22,41.61,40.92,41.21,37495627.0,0.0,1.0,38.480787972775005,38.844871119533,38.200724013729996,38.471452507473,37495627.0
2015-03-25,42.92,42.925,41.44,41.46,43469907.0,0.0,1.0,40.067817074029,40.072484806679995,38.686168209408,38.704839140011,43469907.0
2015-03-24,42.78,43.17,42.75,42.9,25513252.0,0.0,1.0,39.937120559808,40.301203706567,39.909114163904,40.049146143426,25513252.0
2015-03-23,42.88,43.13,42.78,42.855,26246086.0,0.0,1.0,40.030475212823,40.263861845361,39.937120559808,40.00713654957,26246086.0
2015-03-20,42.56,42.98,42.49,42.88,71904529.0,0.0,1.0,39.731740323175,40.123829865838,39.666392066065,40.030475212823,71904529.0
2015-03-19,42.26,42.59,42.22,42.285,33879066.0,0.0,1.0,39.45167636413,39.75974671908,39.414334502924,39.475015027383996,33879066.0
2015-03-18,41.43,42.83,41.33,42.5,44194771.0,0.0,1.0,38.676832744106,39.983797886316,38.583478091090996,39.675727531366,44194771.0
2015-03-17,41.37,41.83,41.15,41.695,31673448.0,0.0,1.0,38.620819952297,39.050251356166,38.415439715664,38.924222574596,31673448.0
2015-03-16,41.47,41.64,41.28,41.56,35273452.0,0.0,1.0,38.714174605311996,38.872877515438,38.536800764584,38.798193793026,35273452.0
2015-03-13,40.7,41.47,40.61,41.38,58007705.0,0.0,1.0,37.995343777097,38.714174605311996,37.911324589383,38.630155417599,58007705.0
2015-03-12,41.33,41.65,40.86,41.02,59992502.0,0.0,1.0,38.583478091090996,38.882212980739006,38.144711221921,38.294078666745,59992502.0
2015-03-11,42.31,42.37,41.84,41.98,32215314.0,0.0,1.0,39.498353690638,39.554366482447,39.059586821467,39.190283335688,32215314.0
2015-03-10,42.35,42.71,42.03,42.03,39159730.0,0.0,1.0,39.535695551844,39.871772302698005,39.236960662196005,39.236960662196005,39159730.0
2015-03-09,42.19,43.125,42.19,42.85,32107957.0,0.0,1.0,39.38632810702,40.25919411271,39.38632810702,40.002468816919,32107957.0
2015-03-06,43.0,43.11,42.15,42.36,36248785.0,0.0,1.0,40.142500796441,40.245190914758,39.348986245814,39.545031017145,36248785.0
2015-03-05,43.07,43.24,42.82,43.11,23193541.0,0.0,1.0,40.207849053551996,40.366551963677004,39.974462421013996,40.245190914758,23193541.0
2015-03-04,43.01,43.21,42.88,43.055,25748692.0,0.0,1.0,40.151836261743,40.338545567773,40.030475212823,40.193845855599,25748692.0
2015-03-03,43.56,43.825,43.09,43.28,31748648.0,0.0,1.0,40.665286853325,40.912676683815,40.226519984155004,40.403893824883,31748648.0
2015-03-02,43.67,44.19,43.55,43.88,31924049.0,0.0,1.0,40.767976971642,41.253421167319004,40.655951388024,40.964021742972996,31924049.0
2015-02-27,44.13,44.2,43.66,43.85,33807740.0,0.0,1.0,41.197408375510996,41.262756632621,40.758641506340005,40.936015347069,33807740.0
2015-02-26,43.99,44.23,43.89,44.055,28957329.0,0.0,1.0,41.06671186129,41.290763028525,40.973357208275,41.127392385749005,28957329.0
2015-02-25,43.95,44.09,43.8,43.99,29759820.0,0.0,1.0,41.029370000084,41.160066514305,40.889338020561,41.06671186129,29759820.0
2015-02-24,44.15,44.3,43.92,44.09,25271747.0,0.0,1.0,41.216079306113,41.356111285636004,41.001363604179,41.160066514305,25271747.0
2015-02-23,43.7,44.19,43.65,44.15,32518754.0,0.0,1.0,40.795983367546,41.253421167319004,40.749306041039,41.216079306113,32518754.0
2015-02-20,43.51,43.88,43.29,43.855,29721133.0,0.0,1.0,40.618609526818,40.964021742972996,40.413229290185,40.940683079719,29721133.0
2015-02-19,43.18,43.5263,43.05,43.5,27603420.0,0.0,1.0,40.310539171868,40.633826335259,40.189178122949,40.609274061516,27603420.0
2015-02-18,43.63,43.7,43.39,43.53,27111657.0,0.0,1.0,40.730635110436,40.795983367546,40.5065839432,40.637280457421,27111657.0
2015-02-17,43.97,44.0,43.19,43.58,33695749.0,0.31,1.0,41.048040930687,41.076047326591,40.31987463717,40.683957783928,33695749.0
2015-02-13,43.38,43.87,43.15,43.87,40264887.0,0.0,1.0,40.211211862994,40.665418728205,39.99801272218,40.665418728205,40264887.0
2015-02-12,42.66,43.09,42.51,43.09,33268831.0,0.0,1.0,39.543805856969,39.942395555012,39.404762939047,39.942395555012,33268831.0
2015-02-11,42.65,42.65,42.21,42.38,38262509.0,0.0,1.0,39.534536329108,39.534536329108,39.126677103204,39.284259076848,38262509.0
2015-02-10,42.74,42.77,42.18,42.6,29670676.0,0.0,1.0,39.617962079861,39.645770663445,39.098868519619,39.4881886898,29670676.0
2015-02-09,42.24,42.74,42.21,42.36,31381061.0,0.0,1.0,39.154485686788,39.617962079861,39.126677103204,39.265720021125,31381061.0
2015-02-06,42.68,42.79,42.15,42.41,34616554.0,0.0,1.0,39.562344912692,39.664309719168,39.071059936035,39.312067660433,34616554.0
2015-02-05,42.22,42.64,41.855,42.45,36548168.0,0.0,1.0,39.135946631065,39.525266801246,38.797608864122,39.349145771879,36548168.0
2015-02-04,41.94,42.21,41.36,41.84,41614812.0,0.0,1.0,38.876399850944,39.126677103204,38.33876723498,38.783704572329995,41614812.0
2015-02-03,41.63,41.93,41.045,41.6,52082448.0,0.0,1.0,38.589044487239,38.867130323083,38.046777107344,38.561235903655,52082448.0
2015-02-02,40.59,41.37,40.23,41.28,50352532.0,0.0,1.0,37.625013589648,38.348036762841,37.291310586635,38.264611012088,50352532.0
2015-01-30,41.55,41.58,40.35,40.4,78004944.0,0.0,1.0,38.514888264348,38.542696847932,37.402544920973,37.44889256028,78004944.0
2015-01-29,40.93,42.12,40.79,42.01,63585273.0,0.0,1.0,37.940177536937,39.04325135245,37.810404146877,38.941286545974,63585273.0
2015-01-28,42.74,42.79,41.16,41.19,84507078.0,0.0,1.0,39.617962079861,39.664309719168,38.153376677751005,38.181185261335,84507078.0
2015-01-27,42.95,43.2,42.105,42.66,169163953.0,0.0,1.0,39.812622164951,40.044360361487996,39.029347060658004,39.543805856969,169163953.0
2015-01-26,47.0,47.1339,46.2399,47.01,42525530.0,0.0,1.0,43.566780948841,43.690899926906006,42.862204136092,43.576050476702,42525530.0
2015-01-23,47.36,47.39,46.8,47.18,26211594.0,0.0,1.0,43.900483951853,43.928292535438004,43.381390391611994,43.733632450347,26211594.0
2015-01-22,46.38,47.135,46.08,47.13,35898035.0,0.0,1.0,42.992070221431,43.69191957497,42.713984385587004,43.68728481104,35898035.0
2015-01-21,45.94,46.14,45.48,45.92,39081143.0,0.0,1.0,42.584210995526,42.769601552756,42.1578127139,42.565671939804,39081143.0
2015-01-20,46.3,46.65,45.57,46.39,36161860.0,0.0,1.0,42.917913998539,43.24234747369,42.241238464653,43.001339749292,36161860.0
2015-01-16,45.31,46.28,45.17,46.24,35695289.0,0.0,1.0,42.000230740255,42.899374942816,41.870457350194,42.86229683137,35695289.0
2015-01-15,46.22,46.38,45.41,45.48,32750779.0,0.0,1.0,42.843757775647,42.992070221431,42.092926018869,42.1578127139,32750779.0
2015-01-14,45.96,46.24,45.62,45.955,29719580.0,0.0,1.0,42.602750051249,42.86229683137,42.28758610396,42.598115287319004,29719580.0
2015-01-13,46.97,47.91,46.06,46.355,35270601.0,0.0,1.0,43.538972365256,44.410307984233,42.695445329864,42.968896401777,35270601.0
2015-01-12,47.42,47.54,46.36,46.6,23651887.0,0.0,1.0,43.956101119021994,44.067335453359,42.973531165707996,43.195999834383,23651887.0
2015-01-09,47.61,47.82,46.9,47.19,23715642.0,0.0,1.0,44.13222214839001,44.32688223348,43.474085670226,43.742901978207996,23715642.0
2015-01-08,46.75,47.7499,46.72,47.59,29645202.0,0.0,1.0,43.335042752304,44.26190284317099,43.30723416872,44.113683092666996,29645202.0
2015-01-07,45.98,46.46,45.49,46.23,29114061.0,0.0,1.0,42.621289106972,43.066226444322005,42.167082241761,42.853027303509,29114061.0
2015-01-06,46.38,46.748999999999995,45.54,45.65,36447854.0,0.0,1.0,42.992070221431,43.334115799518,42.213429881068,42.315394687544,36447854.0
2015-01-05,46.37,46.73,46.25,46.325,39673865.0,0.0,1.0,42.982800693569004,43.316503696581,42.871566359232,42.941087818193004,39673865.0
2015-01-02,46.66,47.42,46.54,46.76,27913852.0,0.0,1.0,43.251617001551,43.956101119021994,43.140382667214006,43.344312280165994,27913852.0
2014-12-31,46.73,47.44,46.45,46.45,21552450.0,0.0,1.0,43.316503696581,43.974640174745,43.056956916461,43.056956916461,21552450.0
2014-12-30,47.44,47.62,46.84,47.02,16384692.0,0.0,1.0,43.974640174745,44.141491676251,43.41846850305701,43.585320004564,16384692.0
2014-12-29,47.7,47.78,47.26,47.45,14439518.0,0.0,1.0,44.215647899143,44.289804122034,43.807788673239,43.983909702606,14439518.0
2014-12-26,48.41,48.41,47.82,47.88,13197817.0,0.0,1.0,44.873784377306,44.873784377306,44.32688223348,44.382499400649,13197817.0
2014-12-24,48.64,48.64,48.08,48.14,11442790.0,0.0,1.0,45.086983518119,45.086983518119,44.567889957878,44.623507125047,11442790.0
2014-12-23,48.37,48.8,48.13,48.45,23656529.0,0.0,1.0,44.836706265859995,45.235295963903,44.614237597185,44.910862488752,23656529.0
2014-12-22,47.78,48.12,47.71,47.98,26565984.0,0.0,1.0,44.289804122034,44.604968069323995,44.224917427004,44.475194679263,26565984.0
2014-12-19,47.63,48.1,47.17,47.66,64551182.0,0.0,1.0,44.150761204111994,44.586429013601,43.724362922486,44.178569787697,64551182.0
2014-12-18,46.58,47.52,46.3386,47.52,40105550.0,0.0,1.0,43.17746077866,44.048796397636,42.953694376084,44.048796397636,40105550.0
2014-12-17,45.05,45.945,44.9,45.74,34970865.0,0.0,1.0,41.759223015857,42.588845759457,41.620180097935,42.398820438297,34970865.0
2014-12-16,45.9,46.34,45.13,45.16,47801392.0,0.0,1.0,42.547132884081,42.954992109985,41.833379238748996,41.861187822333,47801392.0
2014-12-15,47.2,47.67,46.55,46.67,29247761.0,0.0,1.0,43.752171506070006,44.187839315558,43.149652195075,43.26088652941301,29247761.0
2014-12-12,46.78,47.73,46.67,46.95,34248371.0,0.0,1.0,43.362851335889,44.243456482727005,43.26088652941301,43.520433309533004,34248371.0
2014-12-11,47.08,47.74,46.68,47.17,29061918.0,0.0,1.0,43.640937171732,44.252726010588,43.270156057274,43.724362922486,29061918.0
2014-12-10,47.58,47.66,46.7001,46.9,30431788.0,0.0,1.0,44.104413564805,44.178569787697,43.288787808276,43.474085670226,30431788.0
2014-12-09,47.11,47.92,47.05,47.59,24330506.0,0.0,1.0,43.668745755317005,44.419577512095,43.613128588148,44.113683092666996,24330506.0
2014-12-08,48.26,48.35,47.445,47.695,26663107.0,0.0,1.0,44.734741459384004,44.818167210137,43.97927493867601,44.211013135212,26663107.0
2014-12-05,48.82,48.97,48.38,48.42,27313449.0,0.0,1.0,45.253835019625996,45.392877937547,44.845975793722,44.883053905166996,27313449.0
2014-12-04,48.39,49.06,48.2,48.84,30345132.0,0.0,1.0,44.855245321583006,45.476303688301,44.679124292215,45.272374075349,30345132.0
2014-12-03,48.44,48.5,47.805,48.08,23534752.0,0.0,1.0,44.90159296089001,44.957210128058996,44.312977941688004,44.567889957878,23534752.0
2014-12-02,48.84,49.05,48.2,48.46,25773478.0,0.0,1.0,45.272374075349,45.46703416043899,44.679124292215,44.920132016612996,25773478.0
2014-12-01,47.88,48.78,47.71,48.62,31191575.0,0.0,1.0,44.382499400649,45.216756908179995,44.224917427004,45.068444462397004,31191575.0
2014-11-28,47.95,48.195,47.61,47.81,21534426.0,0.0,1.0,44.447386095679,44.674489528285,44.13222214839001,44.317612705619,21534426.0
2014-11-26,47.49,47.99,47.28,47.75,27164877.0,0.0,1.0,44.020987814052,44.484464207124994,43.826327728962,44.26199553845,27164877.0
2014-11-25,47.66,47.97,47.45,47.47,28007993.0,0.0,1.0,44.178569787697,44.465925151402,43.983909702606,44.002448758329,28007993.0
2014-11-24,47.99,48.0,47.39,47.59,35434245.0,0.0,1.0,44.484464207124994,44.493733734986,43.928292535438004,44.113683092666996,35434245.0
2014-11-21,49.02,49.05,47.57,47.98,42884795.0,0.0,1.0,45.439225576855,45.46703416043899,44.095144036944,44.475194679263,42884795.0
2014-11-20,48.0,48.7,47.87,48.7,21510587.0,0.0,1.0,44.493733734986,45.142600685288,44.373229872787,45.142600685288,21510587.0
2014-11-19,48.66,48.7549,47.93,48.22,26177450.0,0.0,1.0,45.105522573842,45.193490393248,44.428847039956,44.697663347938004,26177450.0
2014-11-18,49.13,49.325,48.7,48.74,23996457.0,0.31,1.0,45.541190383331006,45.721946176629,45.142600685288,45.179678796734,23996457.0
2014-11-17,49.41,49.705,49.14,49.46,30318648.0,0.0,1.0,45.511272769554004,45.782995608393,45.262577289939,45.557327488001,30318648.0
2014-11-14,49.74,50.045,49.39,49.58,29081657.0,0.0,1.0,45.815233911306,46.096167693834,45.492850882175,45.667858812275,29081657.0
2014-11-13,48.81,49.645,48.705,49.61,26210433.0,0.0,1.0,44.958616148187,45.727729946256,44.861901239448,45.695491643343,26210433.0
2014-11-12,48.56,48.92,48.52,48.78,22722123.0,0.0,1.0,44.728342555951,45.059936528771,44.691498781193,44.930983317119,22722123.0
2014-11-11,48.85,48.93,48.645,48.87,23445239.0,0.0,1.0,44.995459922945,45.069147472461005,44.806635577311,45.013881810324,23445239.0
2014-11-10,48.65,49.15,48.55,48.89,36370067.0,0.0,1.0,44.811241049155996,45.271788233627994,44.719131612262004,45.032303697703,36370067.0
2014-11-07,48.92,48.92,48.2901,48.68,28000598.0,0.0,1.0,45.059936528771,45.059936528771,44.479739185773,44.838873880225,28000598.0
2014-11-06,47.86,48.86,47.79,48.7,33037841.0,0.0,1.0,44.083576497690004,45.004670866634996,44.019099891864,44.857295767603,33037841.0
2014-11-05,47.8,47.9,47.26,47.86,22449594.0,0.0,1.0,44.028310835553,44.120420272447994,43.530919876323004,44.083576497690004,22449594.0
2014-11-04,47.301,47.73,47.25,47.57,21530813.0,0.0,1.0,43.56868474545,43.963834229727,43.521708932634,43.816459130696,21530813.0
2014-11-03,46.89,47.46,46.73,47.44,23130397.0,0.0,1.0,43.190114959814,43.715138750112,43.04273986078201,43.696716862733,23130397.0
2014-10-31,46.94,46.97,46.48,46.95,35849656.0,0.0,1.0,43.23616967826101,43.263802509329004,42.812466268546,43.24538062195,35849656.0
2014-10-30,46.32,46.32,45.77,46.05,30073873.0,0.0,1.0,42.665091169515,42.665091169515,42.158489266596,42.4163956899,30073873.0
2014-10-29,46.44,46.7,46.34,46.62,30283622.0,0.0,1.0,42.775622493789,43.015107029714,42.683513056894,42.941419480198995,30283622.0
2014-10-28,45.86,46.5,45.77,46.49,29049750.0,0.0,1.0,42.241387759801,42.830888155925,42.158489266596,42.821677212236,29049750.0
2014-10-27,45.71,46.1,45.71,45.91,30371308.0,0.0,1.0,42.103223604459,42.462450408347,42.103223604459,42.287442478248,30371308.0
2014-10-24,46.83,46.9,45.18,46.13,61081039.0,0.0,1.0,43.134849297677,43.199325903502995,41.615043588918,42.490083239416,61081039.0
2014-10-23,44.62,45.445,44.53,45.02,45451869.0,0.0,1.0,41.099230742309,41.859133596689,41.016332249103996,41.467668489887,45451869.0
2014-10-22,45.0,45.07,44.225,44.38,33579817.0,0.0,1.0,41.449246602508005,41.513723208334,40.735398466576,40.878168093763,33579817.0
2014-10-21,44.36,44.975,44.19,44.88,36433824.0,0.0,1.0,40.859746206384,41.426219243285,40.703160163663,41.338715278235,36433824.0
2014-10-20,43.06,44.14,42.81,44.08,34530887.0,0.0,1.0,39.662323526756,40.657105445216,39.43204993452,40.601839783079,34530887.0
2014-10-17,43.2,43.935,42.79,43.63,40683346.0,0.0,1.0,39.791276738408,40.468281099582,39.413628047140996,40.187347317054,40683346.0
2014-10-16,42.53,43.08,42.22,42.74,49040989.0,0.0,1.0,39.174143511215,39.680745414135,38.888604256842,39.367573328693,49040989.0
2014-10-15,43.0,43.39,42.1,43.22,60220961.0,0.0,1.0,39.607057864619,39.966284668507,38.778072932568996,39.809698625787,60220961.0
2014-10-14,43.87,44.38,43.56,43.73,38120558.0,0.0,1.0,40.408409965601,40.878168093763,40.122870711227996,40.279456753949,38120558.0
2014-10-13,43.82,44.56,43.49,43.65,37100207.0,0.0,1.0,40.362355247154,41.043965080173,40.058394105402,40.205769204433,37100207.0
2014-10-10,45.6,46.12,43.95,44.03,51978146.0,0.0,1.0,42.001903223875,42.480872295726,40.482097515116,40.555785064632,51978146.0
2014-10-09,46.5,46.8,45.74,45.85,34426595.0,0.0,1.0,42.830888155925,43.107216466609,42.130856435527,42.232176816111,34426595.0
2014-10-08,45.48,46.89,45.34,46.78,33030972.0,0.0,1.0,41.891371899602,43.190114959814,41.762418687949,43.088794579230004,33030972.0
2014-10-07,45.86,45.93,45.42,45.53,25724544.0,0.0,1.0,42.241387759801,42.305864365626995,41.836106237465,41.937426618049,25724544.0
